,Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
738,2015-10-06,132.5,132.55,129.6,130.8,130.55,1009128,1321.99
739,2015-10-05,131.45,132.45,130.1,131.85,131.85,746173,980.21
740,2015-10-01,128.95,131.2,127.4,129.85,130.05,1218988,1576.66
741,2015-09-30,127.4,129.4,126.65,127.65,127.8,915110,1171.44
742,2015-09-29,126.5,127.6,123.1,126.0,126.6,1009942,1269.48
743,2015-09-28,125.0,128.0,123.8,127.1,127.1,1253307,1587.58
744,2015-09-24,124.8,125.95,123.65,124.0,124.2,1011551,1258.15
745,2015-09-23,123.35,125.35,122.25,124.95,125.0,1055109,1308.78
746,2015-09-22,126.2,127.0,122.9,124.0,123.9,1284630,1605.09
747,2015-09-21,123.05,126.2,123.05,125.3,125.5,623623,782.08
748,2015-09-18,124.0,126.0,122.9,125.3,125.45,1284690,1602.92
749,2015-09-16,126.95,126.95,122.15,123.0,123.1,695624,859.2
750,2015-09-15,124.05,126.45,124.05,125.0,125.4,939558,1176.89
751,2015-09-14,124.1,124.5,121.65,124.1,124.05,789201,970.86
752,2015-09-11,124.8,125.3,122.7,122.95,123.25,784377,972.27
753,2015-09-10,122.0,124.6,120.0,123.35,123.75,1042265,1276.1
754,2015-09-09,122.1,124.5,121.55,123.2,123.65,1569358,1940.34
755,2015-09-08,121.4,122.1,117.0,120.7,120.95,1414288,1692.06
756,2015-09-07,121.6,122.45,118.35,119.9,120.45,1349442,1626.4
757,2015-09-04,124.55,124.55,116.75,120.75,120.2,2496844,2994.97
758,2015-09-03,120.75,125.0,119.0,124.6,124.15,4688477,5772.22
759,2015-09-02,116.1,119.35,115.5,118.65,118.85,1927201,2277.36
760,2015-09-01,118.75,118.75,114.05,115.05,115.2,2716732,3164.18
761,2015-08-31,117.8,120.15,116.85,119.7,119.6,2010188,2394.47
762,2015-08-28,118.35,120.4,117.0,117.85,118.15,3490011,4145.58
763,2015-08-27,119.25,119.45,115.9,116.3,116.35,6857158,8010.0
764,2015-08-26,117.95,119.8,115.15,116.7,117.3,1404188,1656.95
765,2015-08-25,116.1,119.4,108.55,117.75,117.55,5056575,5810.86
766,2015-08-24,128.9,128.9,112.5,115.5,114.85,3763375,4533.74
767,2015-08-21,131.5,132.2,127.0,130.0,130.4,1043785,1359.79
768,2015-08-20,133.3,135.0,131.75,132.5,132.9,1354813,1801.53
769,2015-08-19,134.5,134.8,131.5,132.75,133.8,1504926,2003.37
770,2015-08-18,134.2,136.4,132.55,134.35,134.15,2189190,2943.2
771,2015-08-17,132.5,132.9,130.7,131.3,131.0,798673,1050.35
772,2015-08-14,131.2,133.7,129.75,132.2,132.1,1714304,2261.48
773,2015-08-13,134.5,134.75,129.4,130.1,130.0,1074691,1418.21
774,2015-08-12,137.7,137.7,132.1,132.8,133.05,1197225,1614.87
775,2015-08-11,139.2,140.8,136.2,136.8,137.7,1269206,1750.14
776,2015-08-10,142.0,142.65,138.25,138.85,138.95,1248444,1752.87
777,2015-08-07,142.95,145.0,141.6,141.75,141.95,992867,1417.95
778,2015-08-06,142.0,147.3,141.0,143.5,143.75,3835649,5520.4
779,2015-08-05,144.2,144.65,141.8,142.2,142.15,1550830,2216.78
780,2015-08-04,143.4,144.75,141.0,143.05,143.3,2117898,3027.33
781,2015-08-03,141.4,143.85,140.25,140.8,140.85,1673236,2374.57
782,2015-07-31,136.0,142.8,135.35,140.0,140.2,2328615,3262.18
783,2015-07-30,137.7,137.7,135.5,137.15,137.15,1848759,2523.61
784,2015-07-29,138.15,138.9,137.25,138.75,138.65,1150281,1589.08
785,2015-07-28,137.8,138.5,136.15,137.25,137.45,1294926,1779.17
786,2015-07-27,140.6,140.6,136.75,137.3,137.55,1245996,1720.29
787,2015-07-24,140.85,142.3,140.1,140.25,140.8,1542474,2176.94
788,2015-07-23,139.95,142.2,139.4,140.85,140.85,2009103,2839.13
789,2015-07-22,137.0,140.0,134.5,139.5,139.5,1310150,1823.96
790,2015-07-21,140.1,141.9,136.9,137.25,137.5,1965237,2742.65
791,2015-07-20,138.2,142.55,138.2,141.45,141.75,2394358,3378.35
792,2015-07-17,138.9,140.0,137.25,138.75,139.0,2108950,2921.63
793,2015-07-16,138.95,138.95,136.6,138.05,138.0,804974,1109.54
794,2015-07-15,137.5,139.5,136.6,138.5,138.15,1530200,2113.74
795,2015-07-14,137.0,138.2,135.75,137.1,137.05,1974367,2707.3
796,2015-07-13,134.9,137.8,134.25,136.8,136.8,1720786,2348.59
797,2015-07-10,134.8,135.6,133.8,134.7,134.55,1590741,2140.22
798,2015-07-09,134.9,135.7,133.2,134.45,133.95,1049069,1413.1
799,2015-07-08,136.1,138.0,134.2,134.65,134.9,1608817,2183.57
800,2015-07-07,135.6,141.65,135.1,138.05,138.2,3133999,4355.13
801,2015-07-06,133.1,135.6,132.2,134.9,135.0,1260314,1687.12
802,2015-07-03,137.5,138.6,135.25,135.8,136.1,1032972,1412.33
803,2015-07-02,135.45,138.05,135.1,136.9,137.1,1826569,2501.0
804,2015-07-01,132.5,136.1,131.3,134.95,135.55,2667661,3586.44
805,2015-06-30,129.75,132.75,129.15,132.0,132.2,4332991,5696.62
806,2015-06-29,132.0,132.0,128.2,129.6,129.55,1397938,1809.6
807,2015-06-26,133.2,135.0,132.3,133.55,133.85,928889,1240.8
808,2015-06-25,132.9,136.4,132.6,136.0,135.7,2736280,3687.65
809,2015-06-24,133.35,135.25,132.5,133.0,133.2,1696146,2271.11
810,2015-06-23,135.6,135.9,133.0,134.0,133.85,2115793,2837.31
811,2015-06-22,133.75,136.45,133.7,134.9,135.0,1019044,1377.75
812,2015-06-19,133.2,136.2,132.65,134.05,133.75,1278156,1720.83
813,2015-06-18,132.95,133.9,132.3,133.2,132.6,970883,1292.67
814,2015-06-17,129.3,134.15,128.85,132.15,132.35,2239733,2962.18
815,2015-06-16,128.95,129.5,126.8,129.15,128.7,1341209,1716.65
816,2015-06-15,127.85,130.9,127.1,128.5,129.1,1933262,2490.3
817,2015-06-12,133.6,134.45,125.7,127.9,128.15,2641286,3422.1
818,2015-06-11,137.0,137.75,133.6,133.9,134.4,1586596,2149.62
819,2015-06-10,137.6,138.7,136.0,136.4,136.6,799419,1095.41
820,2015-06-09,135.0,138.9,134.0,137.2,137.55,877704,1200.24
821,2015-06-08,138.8,138.8,134.0,134.9,134.85,1937914,2617.89
822,2015-06-05,137.9,139.7,136.85,138.2,138.5,756591,1047.42
823,2015-06-04,137.65,138.6,136.0,138.05,137.75,2132044,2926.25
824,2015-06-03,140.6,141.2,136.5,137.0,137.35,2271136,3142.58
825,2015-06-02,145.0,145.75,140.0,140.05,140.8,2077218,2965.56
826,2015-06-01,145.3,146.4,144.8,145.05,145.15,569531,827.64
827,2015-05-29,143.05,146.65,143.05,146.1,146.25,1343454,1949.39
828,2015-05-28,149.4,150.3,143.0,144.6,144.9,5132085,7496.33
829,2015-05-27,147.4,150.0,147.4,148.95,148.7,909189,1353.39
830,2015-05-26,146.8,149.7,146.8,148.5,148.8,1118631,1662.47
831,2015-05-25,147.5,149.45,146.75,146.75,147.45,872187,1292.69
832,2015-05-22,147.0,149.15,146.55,147.8,147.95,1010894,1497.68
833,2015-05-21,146.15,147.5,145.05,146.85,146.65,702795,1028.35
834,2015-05-20,147.45,148.75,144.55,146.05,145.95,1648427,2418.83
835,2015-05-19,147.8,149.25,146.8,147.45,147.55,1138811,1688.58
836,2015-05-18,147.75,150.45,147.65,147.95,147.95,1497623,2226.75
837,2015-05-15,146.85,148.5,145.45,146.1,147.4,2232739,3278.78
838,2015-05-14,145.05,146.9,143.65,146.45,146.3,1373721,2005.47
839,2015-05-13,143.15,145.9,143.05,144.25,144.55,2227212,3217.77
840,2015-05-12,143.3,145.5,139.4,142.65,142.85,3019872,4303.91
841,2015-05-11,141.4,143.9,140.55,143.1,143.35,2341680,3334.45
842,2015-05-08,139.0,141.85,138.3,140.95,141.05,1572681,2211.64
843,2015-05-07,139.0,140.45,136.6,137.65,137.75,2366296,3275.22
844,2015-05-06,144.25,144.95,138.75,139.9,139.8,2281538,3207.9
845,2015-05-05,143.85,145.9,143.5,144.6,144.55,1785800,2584.34
846,2015-05-04,143.4,144.9,142.55,143.45,143.55,1103984,1584.73
847,2015-04-30,142.25,143.15,140.4,142.8,142.1,2456804,3487.14
848,2015-04-29,142.25,143.35,141.5,142.4,142.55,1836583,2617.78
849,2015-04-28,141.6,144.15,141.0,141.9,141.95,3701269,5266.83
850,2015-04-27,147.65,148.15,141.4,141.8,142.15,3007045,4300.52
851,2015-04-24,150.65,150.65,146.2,146.7,147.25,1179218,1748.12
852,2015-04-23,151.0,152.5,149.9,150.0,150.2,2312755,3494.39
853,2015-04-22,150.9,151.75,145.85,148.85,149.65,2719219,4056.15
854,2015-04-21,152.9,154.65,149.65,150.2,150.2,3096387,4690.1
855,2015-04-20,157.3,157.75,151.2,152.9,153.25,1753170,2696.67
856,2015-04-17,159.25,161.2,157.0,157.25,157.55,1223180,1947.21
857,2015-04-16,158.9,160.25,156.05,159.35,159.3,1373494,2177.09
858,2015-04-15,161.45,163.5,157.85,158.65,158.95,4215595,6782.77
859,2015-04-13,161.65,162.75,158.6,160.55,161.5,3122578,5017.83
860,2015-04-10,152.7,162.5,152.05,160.9,161.2,6349564,10128.78
861,2015-04-09,152.35,153.0,151.0,151.95,152.05,852909,1296.8
862,2015-04-08,151.8,153.7,150.8,151.9,151.6,1142129,1737.96
863,2015-04-07,152.4,152.4,149.9,151.25,151.1,1810409,2737.89
864,2015-04-06,151.95,152.1,149.8,152.1,151.45,843471,1273.34
865,2015-04-01,148.8,151.95,148.8,151.0,151.1,575050,867.44
866,2015-03-31,150.25,151.2,148.3,148.85,148.8,1383972,2073.89
867,2015-03-30,147.1,150.25,146.55,150.25,149.75,818899,1214.3
868,2015-03-27,148.45,149.2,142.7,145.75,145.75,2099157,3052.8
869,2015-03-26,148.05,149.55,146.5,147.25,147.3,2029247,3012.11
870,2015-03-25,148.0,149.4,147.75,149.0,149.0,1566031,2326.57
871,2015-03-24,147.35,148.95,146.2,148.5,147.95,1328198,1961.73
872,2015-03-23,149.8,150.55,146.9,147.0,147.2,1229406,1821.99
873,2015-03-20,153.75,153.75,149.0,149.75,149.95,1834524,2762.52
874,2015-03-19,156.65,157.35,152.7,153.1,153.85,1776564,2744.14
875,2015-03-18,156.9,158.25,155.4,155.8,155.85,1268390,1989.44
876,2015-03-17,155.25,157.3,155.25,156.5,156.7,1416285,2211.87
877,2015-03-16,154.95,155.65,152.85,155.0,154.75,1343251,2069.88
878,2015-03-13,160.95,161.1,153.55,155.25,154.85,2248388,3513.26
879,2015-03-12,158.5,161.4,157.85,160.2,160.0,2130596,3406.94
880,2015-03-11,157.35,159.5,156.7,157.5,157.85,1773712,2802.86
881,2015-03-10,159.65,161.0,155.8,157.75,157.25,1354766,2151.99
882,2015-03-09,159.05,162.85,157.25,158.8,159.05,2281047,3668.1
883,2015-03-05,157.9,161.4,156.1,159.35,159.3,1419036,2253.68
884,2015-03-04,164.0,164.35,157.0,157.2,158.35,2204041,3543.11
885,2015-03-03,158.5,164.9,157.15,163.2,163.55,4314580,6991.32
886,2015-03-02,155.5,158.9,155.0,158.5,158.35,1211587,1902.4
887,2015-02-28,156.75,157.0,152.8,155.3,154.9,816168,1263.62
888,2015-02-27,153.4,156.55,153.15,156.45,156.05,1540677,2393.9
889,2015-02-26,153.9,154.5,151.9,153.5,152.55,2960597,4531.01
890,2015-02-25,155.55,156.25,153.1,153.9,153.5,1546220,2388.09
891,2015-02-24,156.0,157.3,153.6,154.9,155.55,1404899,2178.49
892,2015-02-23,160.95,161.5,155.3,155.5,155.95,1614558,2559.44
893,2015-02-20,157.75,162.25,156.6,159.8,159.7,2886605,4624.45
894,2015-02-19,157.4,158.5,154.45,157.25,157.0,1377032,2161.16
895,2015-02-18,155.5,158.0,155.05,156.6,156.85,1122120,1762.78
896,2015-02-16,157.85,157.95,154.75,155.3,155.15,696970,1087.98
897,2015-02-13,155.65,158.95,154.85,157.3,157.4,1565871,2463.48
898,2015-02-12,154.95,156.8,153.2,155.5,155.2,1727098,2675.02
899,2015-02-11,151.2,154.7,151.2,154.65,154.35,1131718,1735.14
900,2015-02-10,148.9,153.15,148.0,151.8,151.55,1719968,2596.83
901,2015-02-09,151.5,152.9,148.7,149.35,149.55,1470539,2209.3
902,2015-02-06,154.4,154.7,151.55,153.0,152.4,1392578,2126.97
903,2015-02-05,159.25,159.8,153.5,154.2,154.75,2403931,3759.09
904,2015-02-04,160.7,163.1,157.65,158.4,158.55,1567779,2516.83
905,2015-02-03,164.0,164.5,159.2,160.0,160.45,1927234,3110.99
906,2015-02-02,157.9,167.75,157.75,163.45,163.6,5423705,8901.67
907,2015-01-30,158.95,162.4,154.05,159.75,158.7,4094370,6490.15
908,2015-01-29,158.95,160.75,157.3,157.9,158.25,2823390,4476.22
909,2015-01-28,158.8,159.9,157.65,158.45,158.75,1819031,2885.37
910,2015-01-27,161.0,162.0,158.6,159.3,159.4,1634586,2614.45
911,2015-01-23,159.15,162.15,156.9,160.5,161.15,2437301,3892.41
912,2015-01-22,157.1,160.6,157.1,159.05,158.85,2326838,3695.01
913,2015-01-21,157.4,159.4,156.65,158.0,158.0,2696995,4264.27
914,2015-01-20,156.8,157.45,155.6,156.8,156.35,1211357,1895.53
915,2015-01-19,154.3,157.8,154.3,156.4,156.55,1000172,1563.52
916,2015-01-16,155.0,155.75,153.75,154.75,154.3,1299810,2007.98
917,2015-01-15,156.6,157.6,154.05,155.15,155.65,1183917,1848.1
918,2015-01-14,155.05,157.0,153.8,154.85,154.85,1383172,2140.11
919,2015-01-13,157.55,157.9,154.2,155.4,155.25,1558189,2417.14
920,2015-01-12,156.35,158.7,155.2,156.85,157.35,1647105,2590.49
921,2015-01-09,154.5,157.7,153.3,155.1,155.6,4013444,6224.83
922,2015-01-08,149.9,154.5,149.5,154.0,153.7,2292977,3501.39
923,2015-01-07,147.2,149.2,146.0,148.55,148.45,2770541,4090.99
924,2015-01-06,151.95,151.95,147.0,148.55,148.15,2390258,3565.59
925,2015-01-05,151.65,154.5,151.65,153.15,152.95,1873161,2866.56
926,2015-01-02,150.9,153.2,150.55,153.0,152.5,2043127,3114.04
927,2015-01-01,150.95,151.75,150.35,150.5,150.7,535692,809.15
928,2014-12-31,148.8,151.85,148.65,150.8,150.95,1347935,2033.66
929,2014-12-30,148.8,149.6,148.1,149.0,149.05,747441,1113.03
930,2014-12-29,147.15,149.9,147.15,148.6,148.65,913003,1355.87
931,2014-12-26,147.15,148.0,145.6,146.6,146.85,999836,1464.89
932,2014-12-24,148.95,149.9,146.1,146.95,146.9,6940283,10234.09
933,2014-12-23,147.8,149.05,146.75,148.7,148.3,1396448,2066.45
934,2014-12-22,147.55,148.25,145.6,147.7,147.5,1657451,2437.44
935,2014-12-19,148.5,149.7,146.55,147.35,147.4,1456641,2155.17
936,2014-12-18,146.45,149.0,146.35,147.6,147.5,1538715,2274.32
937,2014-12-17,144.3,145.85,137.05,145.25,145.0,4975475,7111.7
938,2014-12-16,150.7,152.2,143.3,144.55,144.25,2871674,4237.13
939,2014-12-15,152.1,154.2,151.4,151.5,151.6,1510454,2301.64
940,2014-12-12,155.2,157.0,152.5,152.8,152.95,1376256,2134.25
941,2014-12-11,156.0,157.2,154.4,155.35,155.65,1006074,1568.11
942,2014-12-10,154.0,157.4,154.0,156.05,156.0,1102295,1720.32
943,2014-12-09,158.75,158.85,154.1,154.7,154.85,1339740,2092.18
944,2014-12-08,160.95,161.45,157.7,158.15,158.3,1580445,2519.47
945,2014-12-05,163.5,164.8,160.65,160.65,161.1,1451138,2363.59
946,2014-12-04,163.7,164.2,161.4,163.15,163.4,1691661,2754.59
947,2014-12-03,164.9,165.9,162.75,162.95,163.25,2826458,4640.58
948,2014-12-02,159.7,164.25,157.2,164.0,163.35,3473392,5601.51
949,2014-12-01,161.85,162.9,159.25,159.6,159.55,1893457,3041.02
950,2014-11-28,162.25,163.9,159.65,161.2,161.3,3713876,6004.17
951,2014-11-27,159.5,162.4,155.7,161.7,161.0,7062154,11306.09
952,2014-11-26,154.05,155.8,153.25,154.9,155.3,1634296,2529.82
953,2014-11-25,157.2,157.55,152.5,154.2,154.2,1704935,2627.56
954,2014-11-24,157.0,158.3,155.75,156.6,156.95,1832296,2872.28
955,2014-11-21,157.2,158.9,156.1,156.75,156.75,1541039,2423.46
956,2014-11-20,157.1,158.1,154.6,156.95,156.95,1670273,2614.65
957,2014-11-19,160.2,163.35,157.25,157.55,157.85,3713745,5966.47
958,2014-11-18,160.5,161.35,158.6,159.45,159.4,1709932,2730.7
959,2014-11-17,154.35,161.9,154.35,159.95,159.9,4643861,7408.49
960,2014-11-14,154.95,156.15,153.65,155.25,155.25,2634731,4078.76
961,2014-11-13,156.7,156.95,154.0,154.25,154.2,2038270,3157.95
962,2014-11-12,158.85,158.85,155.3,155.5,155.85,1887415,2959.17
963,2014-11-11,158.7,159.65,157.4,158.0,158.25,1662143,2634.39
964,2014-11-10,161.05,162.6,157.25,157.65,157.75,1570697,2497.12
965,2014-11-07,157.9,161.5,157.0,160.75,160.9,2600609,4160.75
966,2014-11-05,164.8,165.0,160.45,161.35,161.65,2428509,3948.85
967,2014-11-03,161.0,164.2,160.1,163.3,163.75,2713036,4416.86
968,2014-10-31,158.9,161.2,158.05,160.15,160.1,4750346,7604.24
969,2014-10-30,157.15,158.95,156.9,157.25,157.45,4589900,7236.35
970,2014-10-29,157.0,158.25,156.6,157.4,157.3,1079352,1700.6
971,2014-10-28,156.75,157.55,156.05,156.35,156.35,1153614,1806.42
972,2014-10-27,159.25,159.25,155.95,156.45,156.3,1019575,1603.41
973,2014-10-23,157.6,159.0,157.1,158.15,158.35,526665,833.42
974,2014-10-22,156.8,157.5,155.5,156.3,156.5,2010555,3147.75
975,2014-10-21,154.1,156.35,153.4,155.75,155.55,2584790,4011.2
976,2014-10-20,154.55,155.65,153.35,155.0,154.7,2073712,3207.19
977,2014-10-17,152.75,153.9,150.8,153.25,153.35,3946921,6023.07
978,2014-10-16,156.05,158.25,151.05,152.35,152.35,2254205,3500.78
979,2014-10-14,158.4,159.3,156.0,156.0,156.4,1967222,3097.04
980,2014-10-13,159.6,160.0,157.05,157.4,157.5,2022489,3195.34
981,2014-10-10,160.65,163.9,158.7,159.85,160.25,3624666,5845.16
982,2014-10-09,160.45,163.35,160.45,161.15,161.25,3216539,5202.87
983,2014-10-08,158.0,161.0,157.75,160.1,160.25,1524087,2437.49
984,2014-10-07,158.25,161.65,158.0,159.3,158.8,2284463,3656.4
985,2014-10-01,160.0,162.0,158.4,158.7,158.85,1198264,1915.37
986,2014-09-30,159.1,162.4,157.6,159.4,159.35,1917772,3068.51
987,2014-09-29,160.0,161.9,158.3,159.0,159.0,2096263,3353.22
988,2014-09-26,159.0,161.95,154.45,160.1,159.65,2924724,4637.96
989,2014-09-25,165.4,165.65,159.1,161.2,160.3,2973253,4790.09
990,2014-09-24,165.2,166.75,161.8,165.0,164.75,2219635,3644.9
991,2014-09-23,170.2,171.8,163.65,164.9,164.45,3086572,5186.1
992,2014-09-22,168.0,172.0,167.05,169.5,170.6,4342518,7371.9
993,2014-09-19,165.7,172.9,164.1,168.95,168.6,6277667,10619.19
994,2014-09-18,160.05,165.7,160.05,164.65,164.85,2243468,3674.2
995,2014-09-17,160.7,162.7,156.9,161.1,161.6,2748845,4396.31
996,2014-09-16,167.05,167.6,158.0,159.8,159.45,3786842,6123.67
997,2014-09-15,169.0,170.85,166.35,166.7,167.2,2733612,4600.91
998,2014-09-12,168.0,171.35,166.4,168.9,169.55,4325265,7303.7
999,2014-09-11,162.85,169.85,161.0,167.5,167.4,6185414,10330.87
1000,2014-09-10,163.5,165.0,160.5,162.35,162.55,1964477,3201.93
1001,2014-09-09,165.1,166.25,162.6,164.7,165.2,2016606,3317.68
1002,2014-09-08,163.05,166.5,162.5,164.35,164.6,3403585,5606.74
1003,2014-09-05,163.8,164.5,160.05,161.9,162.25,4436559,7205.7
1004,2014-09-04,154.0,163.9,154.0,163.6,162.2,5685443,9057.72
1005,2014-09-03,156.8,156.8,153.55,154.2,154.25,1808768,2799.1
1006,2014-09-02,153.0,156.85,153.0,155.3,155.4,1903051,2958.67
1007,2014-09-01,151.1,154.35,151.1,153.75,153.9,1611331,2468.07
1008,2014-08-28,153.4,154.0,150.0,150.95,150.5,3046168,4605.77
1009,2014-08-27,153.35,154.85,152.5,153.05,153.1,1030109,1584.33
1010,2014-08-26,154.4,155.5,151.35,153.0,152.95,954442,1463.14
1011,2014-08-25,155.5,157.8,155.0,155.5,155.45,1498748,2339.38
1012,2014-08-22,158.5,158.5,155.0,156.0,155.45,1273200,1989.69
1013,2014-08-21,158.5,160.4,156.2,157.45,157.1,1803100,2856.86
1014,2014-08-20,156.55,159.5,156.25,158.0,158.5,3127760,4947.97
1015,2014-08-19,155.35,157.7,154.9,156.1,156.5,1835749,2870.42
1016,2014-08-18,152.2,155.35,151.55,154.2,154.4,1212265,1865.07
1017,2014-08-14,152.65,152.9,150.75,152.2,152.1,1220808,1853.86
1018,2014-08-13,153.1,154.3,150.3,150.75,151.15,1521138,2307.57
1019,2014-08-12,151.5,154.8,151.5,154.65,154.45,1282122,1971.83
1020,2014-08-11,150.7,153.0,150.7,151.9,151.9,1212104,1839.77
1021,2014-08-08,152.7,152.9,149.55,150.2,150.65,2393314,3610.85
1022,2014-08-07,153.6,155.1,152.65,154.05,154.15,1557133,2398.36
1023,2014-08-06,153.65,156.5,153.5,153.65,153.8,1890055,2934.91
1024,2014-08-05,154.1,155.6,152.5,154.9,154.9,1788911,2762.97
1025,2014-08-04,155.05,155.9,153.75,155.9,155.5,1677773,2598.58
1026,2014-08-01,152.0,156.85,151.75,154.7,154.3,2361557,3662.11
1027,2014-07-31,152.8,155.15,152.5,153.75,153.5,4155508,6392.01
1028,2014-07-30,155.95,155.95,152.45,152.8,152.9,2757448,4221.98
1029,2014-07-28,152.5,156.2,152.05,154.6,155.2,2789011,4288.36
1030,2014-07-25,156.2,157.4,152.55,152.9,153.5,3156927,4866.55
1031,2014-07-24,156.7,157.9,155.95,156.9,156.55,2894662,4543.21
1032,2014-07-23,159.5,159.7,155.7,156.95,156.8,3001729,4724.96
1033,2014-07-22,159.5,161.4,156.7,158.55,158.7,2700600,4300.12
1034,2014-07-21,161.5,162.45,158.75,159.05,159.2,1938059,3108.11
1035,2014-07-18,159.85,163.0,157.7,160.5,160.65,4974108,7996.8
1036,2014-07-17,157.25,161.0,156.25,160.2,160.35,2116223,3358.75
1037,2014-07-16,153.75,157.7,153.2,157.5,157.2,2539258,3960.97
1038,2014-07-15,152.35,154.0,151.5,153.9,153.75,1859780,2848.19
1039,2014-07-14,148.85,153.2,148.5,152.3,151.8,2443696,3695.88
1040,2014-07-11,154.8,156.3,149.15,149.5,149.8,3188567,4841.91
1041,2014-07-10,155.45,161.35,149.25,154.8,155.45,3284116,5096.64
1042,2014-07-09,158.0,159.6,152.75,155.2,154.95,3488714,5442.65
1043,2014-07-08,167.65,167.65,157.75,158.05,158.7,3349829,5446.75
1044,2014-07-07,168.1,169.6,166.65,167.0,167.05,2054919,3444.07
1045,2014-07-04,168.1,171.2,166.0,168.1,167.85,4246788,7163.27
1046,2014-07-03,175.0,175.0,168.35,169.25,169.2,5474004,9344.38
1047,2014-07-02,176.25,176.8,173.1,173.95,174.35,3796609,6649.77
1048,2014-07-01,173.35,176.6,171.5,175.2,174.8,5379012,9371.11
1049,2014-06-30,172.45,175.0,172.05,172.5,172.75,5884830,10218.17
1050,2014-06-27,168.0,172.95,168.0,170.8,171.1,5470675,9358.11
1051,2014-06-26,169.0,169.65,165.6,167.5,167.8,5084653,8519.47
1052,2014-06-25,166.3,170.75,166.3,168.95,169.5,4512185,7627.68
1053,2014-06-24,167.45,169.5,165.5,167.0,167.3,4394262,7365.66
1054,2014-06-23,166.0,171.2,164.8,167.65,167.95,8915917,15024.93
1055,2014-06-20,162.6,165.4,161.85,162.25,162.35,2474896,4041.91
1056,2014-06-19,164.6,165.35,161.3,162.3,162.9,2957708,4823.27
1057,2014-06-18,167.0,169.0,162.1,163.0,163.55,3059834,5065.77
1058,2014-06-17,166.0,167.95,163.7,167.0,167.05,2644231,4387.12
1059,2014-06-16,162.3,166.7,161.6,166.6,166.0,4149164,6818.61
1060,2014-06-13,170.0,173.95,161.15,163.3,163.7,6509643,10888.76
1061,2014-06-12,168.4,171.5,165.65,168.9,168.65,4131952,6987.01
1062,2014-06-11,175.8,176.1,165.05,168.0,169.35,7414725,12678.57
1063,2014-06-10,171.65,177.15,166.1,174.25,174.85,11693055,20262.26
1064,2014-06-09,173.85,175.45,170.1,171.3,171.2,8772925,15130.67
1065,2014-06-06,157.0,176.8,155.2,170.75,171.1,17064363,28176.94
1066,2014-06-05,154.3,154.8,151.15,154.4,154.05,2556595,3917.45
1067,2014-06-04,150.0,154.0,150.0,152.95,153.0,4764627,7258.03
1068,2014-06-03,148.0,151.85,147.75,150.2,150.3,3014557,4531.68
1069,2014-06-02,149.4,149.9,146.6,147.5,147.5,3308467,4880.48
1070,2014-05-30,150.0,151.0,145.35,148.95,149.1,4293795,6351.86
1071,2014-05-29,154.5,154.5,148.0,148.65,148.9,5050078,7548.4
1072,2014-05-28,157.0,158.2,154.75,156.55,156.25,1655825,2593.44
1073,2014-05-27,157.3,157.8,153.0,156.0,156.4,1748577,2720.85
1074,2014-05-26,158.5,163.0,152.75,156.45,156.45,5629757,9004.67
1075,2014-05-23,156.0,158.45,155.1,157.4,157.55,3014828,4730.58
1076,2014-05-22,154.5,157.4,153.4,155.75,155.55,3246095,5062.35
1077,2014-05-21,155.6,155.6,151.55,153.0,153.1,2539045,3905.09
1078,2014-05-20,152.95,154.85,151.05,153.35,153.45,3351574,5141.38
1079,2014-05-19,146.0,151.6,145.25,150.6,150.7,4970218,7374.52
1080,2014-05-16,146.35,147.5,143.25,144.95,144.75,3658879,5314.8
1081,2014-05-15,148.0,148.05,143.85,144.0,144.2,2208007,3207.68
1082,2014-05-14,147.0,148.5,145.4,147.15,147.3,1851834,2725.39
1083,2014-05-13,145.5,149.7,145.5,146.7,146.4,2352331,3463.9
1084,2014-05-12,145.8,146.7,144.15,144.65,144.55,1789879,2598.42
1085,2014-05-09,142.1,145.95,142.1,145.0,145.0,1219063,1762.88
1086,2014-05-08,145.05,145.55,142.1,142.25,142.45,1475651,2114.43
1087,2014-05-07,145.05,146.4,144.15,144.7,144.6,979792,1424.64
1088,2014-05-06,147.05,148.3,144.9,145.25,145.1,1231593,1800.54
1089,2014-05-05,148.6,148.6,146.4,146.7,146.7,1058888,1560.97
1090,2014-05-02,149.45,150.9,147.8,148.35,148.35,1207233,1796.36
1091,2014-04-30,152.45,153.5,146.5,149.9,149.45,2460179,3708.75
1092,2014-04-29,153.0,154.1,151.0,151.2,151.3,1294813,1973.43
1093,2014-04-28,153.0,154.55,151.75,153.05,152.85,1452937,2217.95
1094,2014-04-25,156.5,157.0,151.85,153.0,152.95,1867200,2878.25
1095,2014-04-23,157.85,159.4,155.05,156.0,156.1,3277200,5157.88
1096,2014-04-22,156.95,159.3,156.15,158.1,157.85,2243023,3541.28
1097,2014-04-21,158.25,160.0,155.55,156.5,156.15,2939902,4642.58
1098,2014-04-17,151.0,158.2,151.0,157.5,157.45,4644106,7195.4
1099,2014-04-16,153.25,153.95,150.0,150.75,150.5,1148162,1740.82
1100,2014-04-15,153.85,154.9,151.1,152.8,153.05,1464343,2245.4
1101,2014-04-11,152.2,154.0,151.75,152.25,152.75,1788771,2734.32
1102,2014-04-10,155.1,155.3,152.1,152.75,153.1,2017657,3102.94
